Fix ID,Type,Type name,Tier,Scope,Page,Component ID,Component,Detail,Fix group,Status,Assigned to,Date fixed,Notes
T1-001,1,SHMP narrative not permission-locked,Governance,component,the_local_environment,2100376,"Card on LHMP_IA | ""Requirements""",NO PERMISSIONS SET  -  anyone with edit rights can change it,LHMP_IA edit lock,,,,
T1-002,1,SHMP narrative not permission-locked,Governance,component,the_plan/jurisdictional_annexes/jurisdictional_annex_form,2262510,"Card on LHMP_IA | ""Progress""",NO PERMISSIONS SET  -  anyone with edit rights can change it,LHMP_IA edit lock,,,,
T1-003,1,SHMP narrative not permission-locked,Governance,component,the_local_environment/built_environment,2341172,"Card on LHMP_IA | ""Overview""",NO PERMISSIONS SET  -  anyone with edit rights can change it,LHMP_IA edit lock,,,,
T1-004,1,SHMP narrative not permission-locked,Governance,component,the_plan/about_the_process,2386703,"Card on LHMP_IA | ""The Planning Process""",NO PERMISSIONS SET  -  anyone with edit rights can change it,LHMP_IA edit lock,,,,
T1-005,1,SHMP narrative not permission-locked,Governance,component,the_plan/about_the_process,2386720,"Card on LHMP_IA | ""Local Resources""",NO PERMISSIONS SET  -  anyone with edit rights can change it,LHMP_IA edit lock,,,,
T1-006,1,SHMP narrative not permission-locked,Governance,component,the_plan/about_the_process,2386725,Card on LHMP_IA,NO PERMISSIONS SET  -  anyone with edit rights can change it,LHMP_IA edit lock,,,,
T1-007,1,SHMP narrative not permission-locked,Governance,component,the_plan/about_the_process,2386730,"Card on LHMP_IA | ""Maintenance""",NO PERMISSIONS SET  -  anyone with edit rights can change it,LHMP_IA edit lock,,,,
T1-008,1,SHMP narrative not permission-locked,Governance,component,the_plan/jurisdictional_annexes/select_jurisdiction,2379130,"Card on LHMP_IA | ""Progress""",NO PERMISSIONS SET  -  anyone with edit rights can change it,LHMP_IA edit lock,,,,
T1-009,1,SHMP narrative not permission-locked,Governance,component,the_risk/natural_hazards/flooding,2384264,"Card on LHMP_IA | ""Overview""",NO PERMISSIONS SET  -  anyone with edit rights can change it,LHMP_IA edit lock,,,,
T1-010,1,SHMP narrative not permission-locked,Governance,component,the_risk/natural_hazards/flooding,2384279,"Card on LHMP_IA | ""Total Events and Losses in $: Declared Disasters and Non-Declared Events""",NO PERMISSIONS SET  -  anyone with edit rights can change it,LHMP_IA edit lock,,,,
T1-011,1,SHMP narrative not permission-locked,Governance,component,the_risk/natural_hazards/flooding,2384273,"Card on LHMP_IA | ""General Vulnerability""",NO PERMISSIONS SET  -  anyone with edit rights can change it,LHMP_IA edit lock,,,,
T1-012,1,SHMP narrative not permission-locked,Governance,component,the_risk/natural_hazards/flooding,2384274,Card on LHMP_IA,NO PERMISSIONS SET  -  anyone with edit rights can change it,LHMP_IA edit lock,,,,
T1-013,1,SHMP narrative not permission-locked,Governance,component,the_risk/natural_hazards/flooding,2384275,"Card on LHMP_IA | ""Potential Impacts""",NO PERMISSIONS SET  -  anyone with edit rights can change it,LHMP_IA edit lock,,,,
T1-014,1,SHMP narrative not permission-locked,Governance,component,the_risk/natural_hazards/flooding,2384310,"Card on LHMP_IA | ""Built Environment""",NO PERMISSIONS SET  -  anyone with edit rights can change it,LHMP_IA edit lock,,,,
T1-015,1,SHMP narrative not permission-locked,Governance,component,the_risk/natural_hazards/flooding,2384277,"Card on LHMP_IA | ""Historic Occurrences""",NO PERMISSIONS SET  -  anyone with edit rights can change it,LHMP_IA edit lock,,,,
T1-016,1,SHMP narrative not permission-locked,Governance,component,the_risk/natural_hazards/flooding,2384285,"Card on LHMP_IA | ""Total Losses in $ by Year""",NO PERMISSIONS SET  -  anyone with edit rights can change it,LHMP_IA edit lock,,,,
T1-017,1,SHMP narrative not permission-locked,Governance,component,the_risk/natural_hazards/flooding,2384288,"Card on LHMP_IA | ""Total Losses in $ by Month""",NO PERMISSIONS SET  -  anyone with edit rights can change it,LHMP_IA edit lock,,,,
T1-018,1,SHMP narrative not permission-locked,Governance,component,the_risk/natural_hazards/flooding,2384290,"Card on LHMP_IA | ""Presidential Disaster Declarations""",NO PERMISSIONS SET  -  anyone with edit rights can change it,LHMP_IA edit lock,,,,
T1-019,1,SHMP narrative not permission-locked,Governance,component,the_risk/natural_hazards/flooding,2384295,"Card on LHMP_IA | ""Other Hazard Events""",NO PERMISSIONS SET  -  anyone with edit rights can change it,LHMP_IA edit lock,,,,
T1-020,1,SHMP narrative not permission-locked,Governance,component,the_risk/natural_hazards/flooding,2384307,"Card on LHMP_IA | ""Modeled Risk""",NO PERMISSIONS SET  -  anyone with edit rights can change it,LHMP_IA edit lock,,,,
T1-021,1,SHMP narrative not permission-locked,Governance,component,the_risk/natural_hazards/flooding,2384317,"Card on LHMP_IA | ""People and Communities""",NO PERMISSIONS SET  -  anyone with edit rights can change it,LHMP_IA edit lock,,,,
