row_type,severity,area,item,detail,source_ref,page_id,page_title,page_url,draft_section_id,draft_section_title,section_order,anchor_url,edit_url,expected_rows,observed_rows,recommendation
iem_not_migrated_workbook,BLOCKER,IEM workbook,The Actions sheet per-hazard X marks never reached the hazard-type columns,"Workbook ""Actions"" flags each action against individual hazards: Wind 175, Snowstorm 135, Hurricane 128, Coastal Hazards 112, Extreme Heat 110, Ice storm 104, Extreme Cold 89, Wildfire 67, Lightning 60, Earthquake 57, Landslide 50, Tornado 49, Drought 43, Hail 16. In the live Actions source those flag columns are almost all empty for Westchester (Coastal Hazards 1, Ice storm 1, Tornado 1, Wind 1, Hail 0, Drought 0, Landslide 0), and primary_hazard_type is dominated by Flooding (776 of 1,095). The hazard pages filter on primary / secondary / tertiary hazard type only, so those actions never surface.","workbook sheet ""Actions"" (768 rows) vs Actions_Revised (internal_source/1029065/version/1074456) (1,095 Westchester rows)",2448389,Natural Hazards,https://westchester.mitigateny.org/the_risk/natural_hazards,,,,,https://westchester.mitigateny.org/edit/the_risk/natural_hazards,768 workbook actions with hazard tags,hazard pages show Flooding only,"Re-run the Actions load with the per-hazard columns rolled up into primary/secondary/tertiary hazard type, or add a calculated hazards branch to the Actions filters the way the Capabilities tables already have one."
mny_table_no_data,BLOCKER,MNY 2.0 site,Local Capabilities Table (Planning and Regulatory) is scoped to the county government only,"The filter is `geoid_juris = <page geoid>` AND `geoid_county = <page geoid>`. `geoid_juris` holds jurisdiction geoids, so passing the county geoid 36119 keeps only the 43 records whose jurisdiction IS the county and drops all 1,996 municipal capability records IEM supplied. Rows reachable with this filter: 39. Rows reachable if the `geoid_juris` clause is removed: 1219. Verified live on 10 Sep 2026: all four Local Capabilities Tables on this page render nothing, while the four State Mitigation Capabilities tables beside them render 6,885 / 631 / 1,033 / 7,956 rows from the statewide catalog.",Capabilities_Catalogue (internal_source/1068273/version/1172519),2448392,Capabilities Assessment,https://westchester.mitigateny.org/the_plan/capabilities_assessment,2469050,Local Capabilities Table,7,https://westchester.mitigateny.org/the_plan/capabilities_assessment#2469050,https://westchester.mitigateny.org/edit/the_plan/capabilities_assessment,1219,0,"Remove the `geoid_juris` clause (or set it from a jurisdiction page variable, not the county geoid). Keep `geoid_county`."
mny_table_no_data,BLOCKER,MNY 2.0 site,Local Capabilities Table (Administrative and Technical) is scoped to the county government only,"The filter is `geoid_juris = <page geoid>` AND `geoid_county = <page geoid>`. `geoid_juris` holds jurisdiction geoids, so passing the county geoid 36119 keeps only the 43 records whose jurisdiction IS the county and drops all 1,996 municipal capability records IEM supplied. Rows reachable with this filter: 0. Rows reachable if the `geoid_juris` clause is removed: 24. Verified live on 10 Sep 2026: all four Local Capabilities Tables on this page render nothing, while the four State Mitigation Capabilities tables beside them render 6,885 / 631 / 1,033 / 7,956 rows from the statewide catalog.",Capabilities_Catalogue (internal_source/1068273/version/1172519),2448392,Capabilities Assessment,https://westchester.mitigateny.org/the_plan/capabilities_assessment,2463313,Local Capabilities Table,13,https://westchester.mitigateny.org/the_plan/capabilities_assessment#2463313,https://westchester.mitigateny.org/edit/the_plan/capabilities_assessment,24,0,"Remove the `geoid_juris` clause (or set it from a jurisdiction page variable, not the county geoid). Keep `geoid_county`."
mny_table_no_data,BLOCKER,MNY 2.0 site,Local Capabilities Table (Financial) is scoped to the county government only,"The filter is `geoid_juris = <page geoid>` AND `geoid_county = <page geoid>`. `geoid_juris` holds jurisdiction geoids, so passing the county geoid 36119 keeps only the 43 records whose jurisdiction IS the county and drops all 1,996 municipal capability records IEM supplied. Rows reachable with this filter: 43. Rows reachable if the `geoid_juris` clause is removed: 2039. Verified live on 10 Sep 2026: all four Local Capabilities Tables on this page render nothing, while the four State Mitigation Capabilities tables beside them render 6,885 / 631 / 1,033 / 7,956 rows from the statewide catalog.",Capabilities_Catalogue (internal_source/1068273/version/1172519),2448392,Capabilities Assessment,https://westchester.mitigateny.org/the_plan/capabilities_assessment,2450074,Local Capabilities Table,19,https://westchester.mitigateny.org/the_plan/capabilities_assessment#2450074,https://westchester.mitigateny.org/edit/the_plan/capabilities_assessment,2039,0,"Remove the `geoid_juris` clause (or set it from a jurisdiction page variable, not the county geoid). Keep `geoid_county`."
mny_table_no_data,BLOCKER,MNY 2.0 site,Local Capabilities Table (Education / Outreach) is scoped to the county government only,"The filter is `geoid_juris = <page geoid>` AND `geoid_county = <page geoid>`. `geoid_juris` holds jurisdiction geoids, so passing the county geoid 36119 keeps only the 43 records whose jurisdiction IS the county and drops all 1,996 municipal capability records IEM supplied. Rows reachable with this filter: 1. Rows reachable if the `geoid_juris` clause is removed: 151. Verified live on 10 Sep 2026: all four Local Capabilities Tables on this page render nothing, while the four State Mitigation Capabilities tables beside them render 6,885 / 631 / 1,033 / 7,956 rows from the statewide catalog.",Capabilities_Catalogue (internal_source/1068273/version/1172519),2448392,Capabilities Assessment,https://westchester.mitigateny.org/the_plan/capabilities_assessment,2463317,Local Capabilities Table,25,https://westchester.mitigateny.org/the_plan/capabilities_assessment#2463317,https://westchester.mitigateny.org/edit/the_plan/capabilities_assessment,151,0,"Remove the `geoid_juris` clause (or set it from a jurisdiction page variable, not the county geoid). Keep `geoid_county`."
mny_table_no_data,BLOCKER,MNY 2.0 site,Capabilities table renders 0 rows although 53 Westchester records match,"Verified live on 10 Sep 2026: the table shows nothing, but 53 Westchester capability records carry ""Earthquake"" in primary / secondary / tertiary capability hazard type. The filter is an OR group whose fourth branch is a raw-SQL calculated column; where that branch fails the whole table returns empty.",Capabilities_Catalogue (internal_source/1068273/version/1172519),2448343,Earthquake,https://westchester.mitigateny.org/the_risk/natural_hazards/earthquake,2459857,(untitled),59,https://westchester.mitigateny.org/the_risk/natural_hazards/earthquake#2459857,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/earthquake,53,0,"Investigate the calculated-column branch of this component's OR filter group; compare against the Flooding page, where the same shape returns 43 rows."
mny_table_no_data,BLOCKER,MNY 2.0 site,Local Actions card renders 0 rows although 2 Westchester actions match,"Verified live on 10 Sep 2026. 2 Westchester actions carry ""Earthquake"" as primary hazard type.",Actions_Revised (internal_source/1029065/version/1074456),2448343,Earthquake,https://westchester.mitigateny.org/the_risk/natural_hazards/earthquake,2459846,(untitled),63,https://westchester.mitigateny.org/the_risk/natural_hazards/earthquake#2459846,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/earthquake,2,0,"Check this component's OR filter group. Its `secondary_hazard_type` branch names a column that does not exist in the source, which is spelled `seondary_hazard_type`."
mny_table_no_data,BLOCKER,MNY 2.0 site,Local Actions table renders 0 rows although 2 Westchester actions match,"Verified live on 10 Sep 2026. 2 Westchester actions carry ""Earthquake"" as primary hazard type.",Actions_Revised (internal_source/1029065/version/1074456),2448343,Earthquake,https://westchester.mitigateny.org/the_risk/natural_hazards/earthquake,2460666,Local Actions Table,65,https://westchester.mitigateny.org/the_risk/natural_hazards/earthquake#2460666,https://westchester.mitigateny.org/edit/the_risk/natural_hazards/earthquake,2,0,"Check this component's OR filter group. Its `secondary_hazard_type` branch names a column that does not exist in the source, which is spelled `seondary_hazard_type`."
mny_unpublished_content,BLOCKER,MNY 2.0 site,"“Executive Summary” holds 1,242 ch in draft but renders empty to every visitor","1,242 characters written 2026-09-08; the published copy of this section is empty",2026 Westchester HMP Base Plan Draft (IEM),2448368,The Local Environment,https://westchester.mitigateny.org/the_local_environment,2449714,Executive Summary,4,https://westchester.mitigateny.org/the_local_environment#2449714,https://westchester.mitigateny.org/edit/the_local_environment,,,Publish the page. Nothing else is required — the text is already correct in draft.
mny_unpublished_content,BLOCKER,MNY 2.0 site,"“Local Context” holds 2,619 ch in draft but renders empty to every visitor","2,619 characters written 2026-09-08; the published copy of this section is empty",2026 Westchester HMP Base Plan Draft (IEM),2448363,Built Environment,https://westchester.mitigateny.org/the_local_environment/built_environment,2449884,Local Context,4,https://westchester.mitigateny.org/the_local_environment/built_environment#2449884,https://westchester.mitigateny.org/edit/the_local_environment/built_environment,,,Publish the page. Nothing else is required — the text is already correct in draft.
